date,sku,product,stock_level,unit_cost
2019-01-01,SKU-114-35-5,Electronic accessories,3851,29.84
2019-01-01,SKU-120-06-4,Electronic accessories,752,14.03
2019-01-01,SKU-122-61-9,Electronic accessories,6895,24.58
2019-01-01,SKU-124-31-1,Electronic accessories,1435,36.72
2019-01-01,SKU-132-32-9,Electronic accessories,4975,49.04
2019-01-01,SKU-134-54-4,Electronic accessories,764,20.35
2019-01-01,SKU-134-75-2,Electronic accessories,6542,9.1
2019-01-01,SKU-137-63-5,Electronic accessories,1640,27.42
2019-01-01,SKU-139-20-0,Electronic accessories,5389,20.28
2019-01-01,SKU-151-16-1,Electronic accessories,4714,17.58
2019-01-01,SKU-151-27-8,Electronic accessories,985,29.67
2019-01-01,SKU-155-45-3,Electronic accessories,6327,42.06
2019-01-01,SKU-156-20-0,Electronic accessories,2701,12.92
2019-01-01,SKU-169-52-4,Electronic accessories,3800,8.27
2019-01-01,SKU-172-42-8,Electronic accessories,3181,20.86
2019-01-01,SKU-174-75-0,Electronic accessories,5700,11.81
2019-01-01,SKU-182-69-8,Electronic accessories,4019,11.16
2019-01-01,SKU-183-21-3,Electronic accessories,1569,39.18
2019-01-01,SKU-187-83-5,Electronic accessories,1315,9.45
2019-01-01,SKU-189-40-5,Electronic accessories,4239,44.89
2019-01-01,SKU-189-52-0,Electronic accessories,7681,46.38
2019-01-01,SKU-197-77-7,Electronic accessories,1855,49.48
2019-01-01,SKU-201-86-2,Electronic accessories,1247,12.94
2019-01-01,SKU-211-05-0,Electronic accessories,6070,24.54
2019-01-01,SKU-213-32-1,Electronic accessories,1080,30.6
2019-01-01,SKU-214-30-2,Electronic accessories,1623,18.56
2019-01-01,SKU-219-61-4,Electronic accessories,569,41.79
2019-01-01,SKU-226-31-3,Electronic accessories,3872,8.02
2019-01-01,SKU-226-34-0,Electronic accessories,1508,6.39
2019-01-01,SKU-227-07-4,Electronic accessories,2768,36.25
2019-01-01,SKU-233-34-0,Electronic accessories,6156,47.29
2019-01-01,SKU-237-44-6,Electronic accessories,3709,4.95
2019-01-01,SKU-239-36-3,Electronic accessories,5365,22.67
2019-01-01,SKU-243-47-2,Electronic accessories,4975,9.24
2019-01-01,SKU-246-11-3,Electronic accessories,612,16.69
2019-01-01,SKU-250-81-7,Electronic accessories,6784,51.96
2019-01-01,SKU-254-31-0,Electronic accessories,2773,11.0
2019-01-01,SKU-257-60-7,Electronic accessories,5696,24.57
2019-01-01,SKU-263-12-5,Electronic accessories,7434,45.72
2019-01-01,SKU-267-62-7,Electronic accessories,3033,42.07
2019-01-01,SKU-272-65-1,Electronic accessories,592,28.23
2019-01-01,SKU-273-84-2,Electronic accessories,1539,5.62
2019-01-01,SKU-278-97-7,Electronic accessories,3244,33.74
2019-01-01,SKU-279-74-2,Electronic accessories,1131,36.64
2019-01-01,SKU-291-59-1,Electronic accessories,1788,28.14
2019-01-01,SKU-300-71-4,Electronic accessories,521,45.09
2019-01-01,SKU-318-81-2,Electronic accessories,1966,25.04
2019-01-01,SKU-319-74-2,Electronic accessories,3935,49.6
2019-01-01,SKU-320-49-6,Electronic accessories,1478,15.34
2019-01-01,SKU-324-41-6,Electronic accessories,3784,16.55
2019-01-15,SKU-114-35-5,Electronic accessories,3763,29.84
2019-01-15,SKU-120-06-4,Electronic accessories,564,14.03
2019-01-15,SKU-122-61-9,Electronic accessories,6975,24.58
2019-01-15,SKU-124-31-1,Electronic accessories,1613,36.72
2019-01-15,SKU-132-32-9,Electronic accessories,5092,49.04
2019-01-15,SKU-134-54-4,Electronic accessories,842,20.35
2019-01-15,SKU-134-75-2,Electronic accessories,6421,9.1
2019-01-15,SKU-137-63-5,Electronic accessories,1756,27.42
2019-01-15,SKU-139-20-0,Electronic accessories,5254,20.28
2019-01-15,SKU-151-16-1,Electronic accessories,4761,17.58
2019-01-15,SKU-151-27-8,Electronic accessories,1128,29.67
2019-01-15,SKU-155-45-3,Electronic accessories,6353,42.06
2019-01-15,SKU-156-20-0,Electronic accessories,2593,12.92
2019-01-15,SKU-169-52-4,Electronic accessories,3642,8.27
2019-01-15,SKU-172-42-8,Electronic accessories,3325,20.86
2019-01-15,SKU-174-75-0,Electronic accessories,5583,11.81
2019-01-15,SKU-182-69-8,Electronic accessories,3972,11.16
2019-01-15,SKU-183-21-3,Electronic accessories,1517,39.18
2019-01-15,SKU-187-83-5,Electronic accessories,1443,9.45
2019-01-15,SKU-189-40-5,Electronic accessories,4358,44.89
2019-01-15,SKU-189-52-0,Electronic accessories,7916,46.38
2019-01-15,SKU-197-77-7,Electronic accessories,2075,49.48
2019-01-15,SKU-201-86-2,Electronic accessories,947,12.94
2019-01-15,SKU-211-05-0,Electronic accessories,5974,24.54
2019-01-15,SKU-213-32-1,Electronic accessories,1025,30.6
